stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,location_type,direction,position
2390,2390,NE Halsey & 155th,Westbound stop in Portland (Stop ID 2390),45.533758,-122.503678,3,0,West,Nearside
2391,2391,NE Halsey & 157th,Eastbound stop in Portland (Stop ID 2391),45.533555,-122.501100,3,0,East,Nearside
2392,2392,NE Halsey & 157th,Westbound stop in Portland (Stop ID 2392),45.533759,-122.500915,3,0,West,Nearside
2393,2393,NE Halsey & 160th,Eastbound stop in Portland (Stop ID 2393),45.533579,-122.498060,3,0,East,Farside
2395,2395,NE Halsey & 162nd,Westbound stop in Gresham (Stop ID 2395),45.534428,-122.495461,3,0,West,Nearside
2396,2396,NE Halsey & 162nd,Eastbound stop in Portland (Stop ID 2396),45.534088,-122.496111,3,0,East,Nearside
2397,2397,NE Halsey & 168th Pl,Eastbound stop in Gresham (Stop ID 2397),45.534253,-122.489882,3,0,East,Nearside
2398,2398,NE Halsey & 169th,Westbound stop in Gresham (Stop ID 2398),45.534635,-122.488975,3,0,West,Nearside
2399,2399,NE Halsey & 172nd,Westbound stop in Gresham (Stop ID 2399),45.534808,-122.486142,3,0,West,Opposite
2400,2400,NE Halsey & 172nd,Eastbound stop in Gresham (Stop ID 2400),45.534578,-122.485827,3,0,East,Farside
2401,2401,NE Halsey & 181st,Eastbound stop in Gresham (Stop ID 2401),45.534588,-122.478059,3,0,East,Nearside
2405,2405,NE Halsey & 186th,Eastbound stop in Gresham (Stop ID 2405),45.533537,-122.472426,3,0,East,Nearside
2406,2406,NE Halsey & 186th,Westbound stop in Gresham (Stop ID 2406),45.533776,-122.471772,3,0,West,Opposite
2407,2407,NE Halsey & 192nd,Westbound stop in Gresham (Stop ID 2407),45.533762,-122.466681,3,0,West,Farside
2408,2408,NE Halsey & 192nd,Eastbound stop in Gresham (Stop ID 2408),45.533583,-122.465687,3,0,East,Nearside
2409,2409,NE Halsey & 195th,Eastbound stop in Gresham (Stop ID 2409),45.533581,-122.461747,3,0,East,Farside
2410,2410,NE Halsey & 201st,Eastbound stop in Fairview (Stop ID 2410),45.533382,-122.456033,3,0,East,Farside
2411,2411,NE Halsey & 201st,Westbound stop in Gresham (Stop ID 2411),45.533668,-122.456948,3,0,West,Farside
2414,2414,NE Halsey & Fairview Parkway,Westbound stop in Fairview (Stop ID 2414),45.533724,-122.445982,3,0,West,Nearside
2415,2415,NE Halsey & Fairview Parkway,Eastbound stop in Fairview (Stop ID 2415),45.533555,-122.445353,3,0,East,Farside
2416,2416,NE Halsey & 227th,Eastbound stop in Fairview (Stop ID 2416),45.535662,-122.428833,3,0,East,Opposite
2417,2417,NE Halsey & 227th,Westbound stop in Fairview (Stop ID 2417),45.535780,-122.429035,3,0,West,Nearside
2418,2418,NE Halsey & 230th Ct,Eastbound stop in Wood Village (Stop ID 2418),45.535979,-122.426456,3,0,East,Nearside
2419,2419,NE Halsey & 230th Ct,Westbound stop in Fairview (Stop ID 2419),45.536193,-122.426154,3,0,West,Opposite
2420,2420,NE Halsey & 238th,Westbound stop in Wood Village (Stop ID 2420),45.537090,-122.419333,3,0,West,Farside
2421,2421,NE Halsey & 238th,Eastbound stop in Wood Village (Stop ID 2421),45.537107,-122.417642,3,0,East,Farside
2422,2422,NE Halsey & 244th,Eastbound stop in Troutdale (Stop ID 2422),45.537968,-122.411579,3,0,East,Opposite
2423,2423,SW Halsey & NE 244th,Westbound stop in Troutdale (Stop ID 2423),45.538141,-122.411423,3,0,West,Nearside
2425,2425,NE Halsey & 49th,Westbound stop in Portland (Stop ID 2425),45.533797,-122.612873,2,0,West,Nearside
2426,2426,NE Halsey & 50th,Eastbound stop in Portland (Stop ID 2426),45.533680,-122.612027,2,0,East,Opposite
2428,2428,NE Halsey & 53rd,Westbound stop in Portland (Stop ID 2428),45.533791,-122.608668,2,0,West,Nearside
2429,2429,NE Halsey & 53rd,Eastbound stop in Portland (Stop ID 2429),45.533664,-122.609059,2,0,East,Nearside
2430,2430,NE Halsey & 55th,Eastbound stop in Portland (Stop ID 2430),45.533660,-122.606952,2,0,East,Opposite
2431,2431,NE Halsey & 55th,Westbound stop in Portland (Stop ID 2431),45.533768,-122.606734,2,0,West,Nearside
2432,2432,NE Halsey & 57th,Westbound stop in Portland (Stop ID 2432),45.533767,-122.604539,2,0,West,Nearside
2434,2434,NE Halsey & 58th,Eastbound stop in Portland (Stop ID 2434),45.533656,-122.604176,2,0,East,Nearside
2436,2436,NE Halsey & Village St,Eastbound stop in Fairview (Stop ID 2436),45.534078,-122.439267,3,0,East,Farside
2437,2437,NE Halsey & 7th St,Westbound stop in Fairview (Stop ID 2437),45.534163,-122.440370,3,0,West,Farside
2438,2438,NE Halsey & 60th,Westbound stop in Portland (Stop ID 2438),45.533765,-122.601915,2,0,West,Farside
2439,2439,NE Halsey & 60th,Eastbound stop in Portland (Stop ID 2439),45.533648,-122.601694,2,0,East,Farside
2440,2440,NE Halsey & 63rd,Eastbound stop in Portland (Stop ID 2440),45.533638,-122.599056,2,0,East,Nearside
2441,2441,NE Halsey & 63rd,Westbound stop in Portland (Stop ID 2441),45.533742,-122.598480,2,0,West,Nearside
2442,2442,NE Halsey & 66th,Eastbound stop in Portland (Stop ID 2442),45.533607,-122.596166,2,0,East,Opposite
2443,2443,NE Halsey & 66th,Westbound stop in Portland (Stop ID 2443),45.533716,-122.595702,2,0,West,Nearside
2445,2445,NE Halsey & 69th,Westbound stop in Portland (Stop ID 2445),45.533677,-122.591501,2,0,West,Opposite
2446,2446,NE Halsey & 69th,Eastbound stop in Portland (Stop ID 2446),45.533526,-122.591874,2,0,East,At
2448,2448,NE Halsey & 72nd,Eastbound stop in Portland (Stop ID 2448),45.533517,-122.589326,2,0,East,Opposite
2450,2450,NE Halsey & 74th,Eastbound stop in Portland (Stop ID 2450),45.533509,-122.587044,2,0,East,Nearside
2451,2451,NE Halsey & 74th,Westbound stop in Portland (Stop ID 2451),45.533659,-122.587080,2,0,West,Opposite
2452,2452,NE Halsey & 76th,Eastbound stop in Portland (Stop ID 2452),45.533525,-122.584942,2,0,East,Nearside
2453,2453,NE Halsey & 76th,Westbound stop in Portland (Stop ID 2453),45.533662,-122.585041,2,0,West,Nearside
2454,2454,NE Halsey & 78th,Eastbound stop in Portland (Stop ID 2454),45.533533,-122.583040,2,0,East,Nearside
2455,2455,NE Halsey & 79th,Westbound stop in Portland (Stop ID 2455),45.533688,-122.581903,2,0,West,Opposite
2456,2456,NE Halsey & 86th,Eastbound stop in Portland (Stop ID 2456),45.533472,-122.574569,2,0,East,Opposite
2457,2457,NE Halsey & 86th,Westbound stop in Portland (Stop ID 2457),45.533629,-122.574415,2,0,West,Nearside
2458,2458,NE Halsey & 88th,Eastbound stop in Portland (Stop ID 2458),45.533431,-122.572236,2,0,East,Farside
2459,2459,NE Halsey & 90th,Westbound stop in Portland (Stop ID 2459),45.533599,-122.572317,2,0,West,Farside
2460,2460,NE Halsey & 92nd,Eastbound stop in Portland (Stop ID 2460),45.533370,-122.568815,2,0,East,Nearside
2461,2461,SW Hamilton & 55th Pl,Westbound stop in Portland (Stop ID 2461),45.490801,-122.734146,2,0,West,Nearside
2462,2462,5700 Block SW Hamilton,Eastbound stop in Portland (Stop ID 2462),45.490715,-122.735660,2,0,East,At
2463,2463,SW Hamilton & Semler Way,Westbound stop in Portland (Stop ID 2463),45.490870,-122.740589,2,0,West,Nearside
2464,2464,6200 Block SW Hamilton,Eastbound stop in Portland (Stop ID 2464),45.490764,-122.741746,2,0,East,At
2465,2465,SW Hamilton & Scholls Ferry,Eastbound stop in Portland (Stop ID 2465),45.490785,-122.743779,2,0,East,Farside
2466,2466,SW Hamilton & Dosch,Eastbound stop in Portland (Stop ID 2466),45.490549,-122.710555,2,0,East,Nearside
2467,2467,SW Hamilton & Dosch,Westbound stop in Portland (Stop ID 2467),45.490612,-122.709871,1,0,West,Nearside
2468,2468,SW Hamilton & Hamilton Ct,Eastbound stop in Portland (Stop ID 2468),45.490579,-122.713294,2,0,East,Farside
2469,2469,SW Hamilton & Hamilton Ct,Westbound stop in Portland (Stop ID 2469),45.490671,-122.713460,2,0,West,Opposite
2470,2470,SW Hamilton & Scholls Ferry,Westbound stop in Portland (Stop ID 2470),45.490902,-122.744455,2,0,West,Nearside
2471,2471,SW Hamilton & Shattuck,Westbound stop in Portland (Stop ID 2471),45.490829,-122.728752,2,0,West,Nearside
2472,2472,SW Hamilton & Shattuck,Eastbound stop in Portland (Stop ID 2472),45.490721,-122.729284,2,0,East,Nearside
2473,2473,SW Hamilton & 34th,Westbound stop in Portland (Stop ID 2473),45.490652,-122.712125,2,0,West,Farside
2474,2474,SW Hamilton & 34th,Eastbound stop in Portland (Stop ID 2474),45.490573,-122.712100,2,0,East,Nearside
2475,2475,SW Hamilton & 36th Pl,Westbound stop in Portland (Stop ID 2475),45.490701,-122.714487,2,0,West,Farside
2476,2476,SW Hamilton & 36th Pl,Eastbound stop in Portland (Stop ID 2476),45.490585,-122.714295,2,0,East,Opposite
2477,2477,SW Hamilton & 39th Dr,Eastbound stop in Portland (Stop ID 2477),45.490598,-122.716655,2,0,East,Farside
2478,2478,SW Hamilton & 39th Dr,Westbound stop in Portland (Stop ID 2478),45.490697,-122.716687,2,0,West,Opposite
2479,2479,SW Hamilton & 41st,Westbound stop in Portland (Stop ID 2479),45.490696,-122.719443,2,0,West,Nearside
2480,2480,SW Hamilton & 42nd Pl,Eastbound stop in Portland (Stop ID 2480),45.490632,-122.719613,2,0,East,Nearside
2481,2481,SW Hamilton & 45th,Westbound stop in Portland (Stop ID 2481),45.490743,-122.723200,2,0,West,Opposite
2482,2482,SW Hamilton & 45th,Eastbound stop in Portland (Stop ID 2482),45.490663,-122.723253,2,0,East,Nearside
2483,2483,SW Hamilton & 47th Dr,Westbound stop in Portland (Stop ID 2483),45.490758,-122.725526,2,0,West,Nearside
2484,2484,SW Hamilton & 47th,Eastbound stop in Portland (Stop ID 2484),45.490671,-122.724762,2,0,East,Farside
2485,2485,SW Hamilton & 53rd,Westbound stop in Portland (Stop ID 2485),45.490789,-122.731410,2,0,West,Opposite
2486,2486,SW Hamilton & 53rd,Eastbound stop in Portland (Stop ID 2486),45.490721,-122.731387,2,0,East,Farside
2487,2487,SW Hamilton & 54th Pl,Westbound stop in Portland (Stop ID 2487),45.490798,-122.732842,2,0,West,Farside
2490,2490,SW Hamilton & 58th,Eastbound stop in Portland (Stop ID 2490),45.490739,-122.737217,2,0,East,Opposite
2491,2491,SW Hamilton & Selling Ct,Westbound stop in Portland (Stop ID 2491),45.490823,-122.740038,2,0,West,Nearside
2492,2492,SW Hamilton & 60th Pl,Eastbound stop in Portland (Stop ID 2492),45.490779,-122.739515,2,0,East,Farside
2493,2493,6900 Block SW Hampton,Westbound stop in Tigard (Stop ID 2493),45.427576,-122.748457,3,0,West,Opposite
2494,2494,6900 Block SW Hampton,Eastbound stop in Tigard (Stop ID 2494),45.427399,-122.748527,3,0,East,At
2496,2496,SW Hampton & 72nd,Eastbound stop in Tigard (Stop ID 2496),45.427546,-122.750352,3,0,East,Farside
2497,2497,SE Fuller & Harmony,Southbound stop in Clackamas Co. (Stop ID 2497),45.432708,-122.587197,3,0,South,Nearside
2498,2498,SE Harmony & Linwood,Eastbound stop in Clackamas Co. (Stop ID 2498),45.431836,-122.597913,3,0,East,Farside
2499,2499,SE Harmony & Linwood,Westbound stop in Milwaukie (Stop ID 2499),45.432066,-122.598217,3,0,West,Nearside
2500,2500,SE Harmony & 67th,Eastbound stop in Clackamas Co. (Stop ID 2500),45.431982,-122.593825,3,0,East,Opposite
2501,2501,SE Harmony & 67th,Westbound stop in Clackamas Co. (Stop ID 2501),45.432121,-122.593639,3,0,West,Nearside
2502,2502,SE Harmony & 71st,Eastbound stop in Clackamas Co. (Stop ID 2502),45.432095,-122.590722,3,0,East,Opposite
2503,2503,SE Harmony & 71st,Westbound stop in Clackamas Co. (Stop ID 2503),45.432266,-122.590945,3,0,West,Farside
2505,2505,12400 Block SE Harold,Eastbound stop in Portland (Stop ID 2505),45.483306,-122.535492,3,0,East,At
2506,2506,12400 Block SE Harold,Westbound stop in Portland (Stop ID 2506),45.483404,-122.535487,3,0,West,At
2507,2507,12900 Block SE Harold,Westbound stop in Portland (Stop ID 2507),45.483529,-122.529976,3,0,West,At
2510,2510,SE Harold & 133rd,Westbound stop in Portland (Stop ID 2510),45.483502,-122.526072,3,0,West,Opposite
2512,2512,SE Harold & 92nd,Eastbound stop in Portland (Stop ID 2512),45.482729,-122.567668,3,0,East,Farside
2517,2517,SE Harold & 101st,Eastbound stop in Portland (Stop ID 2517),45.482518,-122.559308,3,0,East,Farside
2518,2518,SE Harold & 103rd,Eastbound stop in Portland (Stop ID 2518),45.482538,-122.557300,3,0,East,Nearside
2520,2520,SE Harold & 105th,Eastbound stop in Portland (Stop ID 2520),45.482625,-122.554406,3,0,East,Opposite
2522,2522,SE Harold & 109th,Eastbound stop in Portland (Stop ID 2522),45.482727,-122.551177,3,0,East,Farside
2523,2523,SE Harold & 109th,Westbound stop in Portland (Stop ID 2523),45.482845,-122.551026,3,0,West,Nearside
2524,2524,SE Harold & 111th,Eastbound stop in Portland (Stop ID 2524),45.482770,-122.549334,3,0,East,Opposite
2525,2525,SE Harold & 111th,Westbound stop in Portland (Stop ID 2525),45.482915,-122.548924,3,0,West,Nearside
2526,2526,SE Harold & 113th,Eastbound stop in Portland (Stop ID 2526),45.482848,-122.547234,3,0,East,Opposite
2527,2527,SE Harold & 113th,Westbound stop in Portland (Stop ID 2527),45.482917,-122.547025,3,0,West,Nearside
2528,2528,SE Harold & 115th,Eastbound stop in Portland (Stop ID 2528),45.482913,-122.545062,3,0,East,Nearside
2529,2529,SE Harold & 115th,Westbound stop in Portland (Stop ID 2529),45.483052,-122.544489,3,0,West,Nearside
2530,2530,SE Harold & 118th,Eastbound stop in Portland (Stop ID 2530),45.483015,-122.541941,3,0,East,Opposite
2531,2531,SE Harold & 118th,Westbound stop in Portland (Stop ID 2531),45.483115,-122.541882,3,0,West,Nearside
2534,2534,SE Harold & 122nd,Eastbound stop in Portland (Stop ID 2534),45.483120,-122.538176,3,0,East,Nearside
2535,2535,SE Harold & 122nd,Westbound stop in Portland (Stop ID 2535),45.483238,-122.538422,3,0,West,Farside
2537,2537,SE Harold & 128th,Eastbound stop in Portland (Stop ID 2537),45.483305,-122.532312,3,0,East,Nearside
2538,2538,SE Harold & 128th,Westbound stop in Portland (Stop ID 2538),45.483542,-122.532114,3,0,West,Nearside
2539,2539,SE Harold & 136th,Eastbound stop in Portland (Stop ID 2539),45.483382,-122.523704,3,0,East,Nearside
2540,2540,SE Harold & 136th,Westbound stop in Portland (Stop ID 2540),45.483485,-122.524025,3,0,West,Farside
2541,2541,SE Harold & 52nd,Westbound stop in Portland (Stop ID 2541),45.483099,-122.608537,2,0,West,Nearside
2542,2542,SE Harold & 54th,Eastbound stop in Portland (Stop ID 2542),45.482980,-122.607447,2,0,East,Nearside
2544,2544,SE Harold & 57th,Eastbound stop in Portland (Stop ID 2544),45.482978,-122.604846,2,0,East,Nearside
2545,2545,SE Harold & 57th,Westbound stop in Portland (Stop ID 2545),45.483097,-122.605088,2,0,West,Farside
2546,2546,SE Harold & 60th,Eastbound stop in Portland (Stop ID 2546),45.483000,-122.602246,2,0,East,Nearside
2547,2547,SE Harold & 60th,Westbound stop in Portland (Stop ID 2547),45.483079,-122.602010,2,0,West,Nearside
2548,2548,SE Harold & 62nd,Eastbound stop in Portland (Stop ID 2548),45.482980,-122.599689,2,0,East,Nearside
2549,2549,SE Harold & 62nd,Westbound stop in Portland (Stop ID 2549),45.483091,-122.599444,2,0,West,Nearside
2550,2550,SE Harold & 65th,Eastbound stop in Portland (Stop ID 2550),45.482983,-122.597134,2,0,East,Nearside
2551,2551,SE Harold & 67th,Eastbound stop in Portland (Stop ID 2551),45.483004,-122.594535,2,0,East,Nearside
2552,2552,SE Harold & 69th,Eastbound stop in Portland (Stop ID 2552),45.482988,-122.591988,2,0,East,Nearside
2553,2553,SE Harold & 69th,Westbound stop in Portland (Stop ID 2553),45.483100,-122.592720,2,0,West,Farside
2554,2554,SE Harold & 72nd,Westbound stop in Portland (Stop ID 2554),45.483107,-122.589053,2,0,West,Nearside
2555,2555,SE Harold & 72nd,Eastbound stop in Portland (Stop ID 2555),45.482993,-122.588843,2,0,East,Farside
2557,2557,SE Harold & 74th,Eastbound stop in Portland (Stop ID 2557),45.482999,-122.586781,2,0,East,Nearside
2558,2558,SE Harold & 74th,Westbound stop in Portland (Stop ID 2558),45.483118,-122.586552,2,0,West,Nearside
2560,2560,SE Harold & 77th,Westbound stop in Portland (Stop ID 2560),45.483110,-122.583968,2,0,West,Nearside
2561,2561,SE Harold & 79th,Eastbound stop in Portland (Stop ID 2561),45.482983,-122.582420,2,0,East,Opposite
2562,2562,SE 79th & Harold,Southbound stop in Portland (Stop ID 2562),45.483155,-122.582453,2,0,South,Nearside
2563,2563,SE Harold & 92nd,Westbound stop in Portland (Stop ID 2563),45.482848,-122.567664,3,0,West,Nearside
2564,2564,SE Harold & 97th,Eastbound stop in Portland (Stop ID 2564),45.482605,-122.563562,3,0,East,Nearside
2565,2565,SE Harold & 97th,Westbound stop in Portland (Stop ID 2565),45.482735,-122.563179,3,0,West,Nearside
2566,2566,200 Block SW Harrison,Eastbound stop in Portland (Stop ID 2566),45.509982,-122.679032,1,0,East,At
2567,2567,200 Block SW Harrison,Westbound stop in Portland (Stop ID 2567),45.510136,-122.678930,1,0,West,Opposite
2568,2568,SE Harrison & Hwy 224,Eastbound stop in Milwaukie (Stop ID 2568),45.446459,-122.632656,3,0,East,Nearside
2569,2569,SE Harrison & 24th,Eastbound stop in Milwaukie (Stop ID 2569),45.446356,-122.637921,3,0,East,Opposite
2570,2570,SE Harrison & 24th,Westbound stop in Milwaukie (Stop ID 2570),45.446469,-122.638045,3,0,West,Nearside
2571,2571,2700 Block SE Harrison,Westbound stop in Milwaukie (Stop ID 2571),45.446515,-122.635709,3,0,West,Opposite
2572,2572,SE Harrison & 28th,Eastbound stop in Milwaukie (Stop ID 2572),45.446415,-122.635000,3,0,East,Nearside
2573,2573,SE Harrison & 29th,Westbound stop in Milwaukie (Stop ID 2573),45.446592,-122.633354,3,0,West,Nearside
2574,2574,SE Harrison & 31st,Westbound stop in Milwaukie (Stop ID 2574),45.446659,-122.630270,3,0,West,Nearside
2575,2575,SE Harrison & 32nd,Eastbound stop in Milwaukie (Stop ID 2575),45.446491,-122.628923,3,0,East,Farside
2577,2577,SE Harrison & 34th,Westbound stop in Milwaukie (Stop ID 2577),45.446693,-122.627361,3,0,West,Nearside
2578,2578,SE Harrison & 37th,Eastbound stop in Milwaukie (Stop ID 2578),45.446619,-122.624794,3,0,East,Nearside
2579,2579,SE Harrison & 37th,Westbound stop in Milwaukie (Stop ID 2579),45.446701,-122.624448,3,0,West,Nearside
2580,2580,SW Harrison & 4th,Eastbound stop in Portland (Stop ID 2580),45.510520,-122.681095,1,0,East,Nearside
2582,2582,SE Harrison & 40th,Eastbound stop in Milwaukie (Stop ID 2582),45.446564,-122.622218,3,0,East,Nearside
2583,2583,SE Harrison & 40th,Westbound stop in Milwaukie (Stop ID 2583),45.446685,-122.621969,3,0,West,Nearside
2584,2584,SE Harvey & 32nd,Westbound stop in Milwaukie (Stop ID 2584),45.451445,-122.629707,3,0,West,Nearside
2585,2585,SE Harvey & 36th,Westbound stop in Milwaukie (Stop ID 2585),45.451433,-122.625779,3,0,West,Nearside
2586,2586,SE Harvey & 36th,Eastbound stop in Milwaukie (Stop ID 2586),45.451348,-122.626593,3,0,East,Nearside
2588,2588,SE Harvey & 38th,Eastbound stop in Milwaukie (Stop ID 2588),45.451350,-122.623114,3,0,East,Opposite
2589,2589,SE Harvey & 40th,Westbound stop in Milwaukie (Stop ID 2589),45.451450,-122.622083,3,0,West,Nearside
2591,2591,SE Harvey & 42nd,Eastbound stop in Milwaukie (Stop ID 2591),45.451361,-122.620254,3,0,East,Nearside
2592,2592,Rose Quarter Transit Center,Westbound stop in Portland (Stop ID 2592),45.530005,-122.666476,1,0,West,At
2594,2594,SE Hawthorne & 6th,Eastbound stop in Portland (Stop ID 2594),45.512168,-122.659894,1,0,East,Nearside
2595,2595,SE Hawthorne & Maple,Eastbound stop in Portland (Stop ID 2595),45.512115,-122.651506,1,0,East,Farside
2596,2596,SE Hawthorne & Poplar,Eastbound stop in Portland (Stop ID 2596),45.512119,-122.647128,1,0,East,Nearside
2597,2597,SE Hawthorne & 9th,Eastbound stop in Portland (Stop ID 2597),45.512156,-122.656878,1,0,East,Nearside
